shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-25,13.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-26,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-27,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-28,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-29,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-04-30,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-01,15.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-02,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-03,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-07,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-08,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-09,11.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-10,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-11,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-12,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-13,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-14,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-15,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-16,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-17,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-18,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-19,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-20,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-21,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-22,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-23,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-24,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) First open,DOWNLOAD,2026-05-30,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-21,249.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-22,154.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-23,255.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-24,355.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-25,316.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-26,190.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-27,268.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-28,294.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-29,324.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-30,274.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-07-31,282.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-01,221.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-02,251.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-03,231.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-04,143.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-05,258.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-06,107.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-07,182.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-08,207.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-09,260.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-10,347.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-11,217.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-12,237.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-13,239.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-14,274.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-15,515.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-16,462.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-17,236.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-18,292.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-19,231.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-20,266.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-21,341.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-22,227.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-23,373.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-24,203.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-25,328.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-26,246.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-27,232.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-28,164.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-29,511.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-30,577.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-08-31,259.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-01,359.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-02,492.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-03,319.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-04,299.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-05,325.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-06,555.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-07,371.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-08,333.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-09,214.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-10,163.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-11,197.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-12,215.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-13,259.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-14,228.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-15,366.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-16,156.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-17,280.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-18,167.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-19,148.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-20,428.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-21,314.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-22,138.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-23,117.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-24,198.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-25,201.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-26,308.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-27,337.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-28,376.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-29,250.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-09-30,255.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-01,429.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-02,457.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-03,302.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-04,586.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-05,605.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-06,439.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-07,353.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-08,404.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-09,615.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-10,878.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-11,563.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-12,953.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-13,703.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-14,733.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-15,720.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-16,641.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-17,788.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-18,1165.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-19,691.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-20,790.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-21,979.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-22,450.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-23,926.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-24,875.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-25,1027.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-26,620.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-27,689.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-28,651.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-29,748.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-30,611.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-10-31,798.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-01,844.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-02,898.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-03,799.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-04,1036.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-05,557.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-06,457.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-07,733.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-08,1195.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-09,1132.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-10,772.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-11,751.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-12,654.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-13,777.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-14,718.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-15,1397.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-16,1354.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-17,891.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-18,546.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-19,843.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-20,1040.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-21,1002.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-22,1186.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-23,1578.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-24,1247.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-25,736.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-26,1022.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-27,949.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-28,760.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-29,1157.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-11-30,1291.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-01,1501.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-02,1214.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-03,1294.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-04,842.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-05,787.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-06,970.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-07,1006.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-08,1098.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-09,771.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-10,677.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-11,643.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-12,639.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-13,801.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-14,1105.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-15,781.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-16,654.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-17,758.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-18,578.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-19,593.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-20,1146.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-21,773.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-22,942.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-23,822.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-24,719.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-25,616.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-26,501.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-27,708.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-28,412.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-29,690.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-30,884.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2025-12-31,563.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-01,610.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-02,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-03,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-06,411.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-07,584.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-08,659.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-09,769.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-10,944.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-11,791.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-12,607.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-13,565.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-14,405.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-15,477.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-16,416.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-17,615.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-18,738.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-19,294.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-20,641.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-21,482.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-22,361.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-23,355.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-24,388.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-25,429.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-26,308.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-27,322.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-28,365.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-29,353.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-30,307.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-01-31,611.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-01,382.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-02,391.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-03,411.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-04,536.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-05,173.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-06,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-07,483.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-08,334.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-09,194.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-10,182.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-11,82.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start,PAGE_VIEW,2026-02-12,154.0,0.0
